v1,v2,v3,v4,v5,v6,v7
0.025,0.020,0.180,0.985,0.025,0.065,0.000
0.020,0.045,0.050,1.000,0.025,0.140,0.000
0.070,0.000,0.960,0.005,0.015,0.000,0.000
0.035,0.055,0.115,0.990,0.025,0.115,0.000
1.000,0.000,0.135,0.015,0.150,0.000,0.285
0.085,0.000,0.935,0.005,0.020,0.000,0.015
0.000,0.000,0.955,0.010,0.000,0.000,0.000
0.020,0.100,0.140,0.995,0.045,0.125,0.005
0.970,0.015,0.190,0.050,0.190,0.015,0.220
0.110,0.045,0.210,1.000,0.055,0.195,0.010
0.000,0.000,0.870,0.005,0.000,0.000,0.000
0.030,0.995,0.100,0.140,0.030,0.025,0.005
0.005,0.000,0.950,0.005,0.000,0.000,0.000
0.205,0.005,0.225,0.995,0.120,0.035,0.005
0.155,0.025,0.290,1.000,0.045,0.050,0.030
0.070,0.085,0.185,0.995,0.010,0.095,0.000
0.070,0.000,0.995,0.035,0.020,0.000,0.015
0.035,0.000,0.850,0.040,0.005,0.000,0.010
0.095,0.010,0.310,1.000,0.040,0.055,0.010
0.095,0.000,0.245,0.825,0.045,0.050,0.000
0.070,0.055,0.125,0.990,0.015,0.105,0.005
0.065,0.025,0.130,0.985,0.025,0.060,0.005
0.000,0.000,0.930,0.000,0.000,0.000,0.000
0.015,0.005,0.965,0.010,0.000,0.000,0.000
0.210,0.190,0.255,0.995,0.100,0.175,0.015
0.000,0.000,0.840,0.000,0.000,0.000,0.000
0.000,0.000,0.930,0.000,0.000,0.000,0.000
0.065,0.020,0.250,0.860,0.040,0.040,0.000
0.050,0.010,0.135,0.980,0.005,0.065,0.005
0.995,0.000,0.190,0.045,0.250,0.005,0.245
0.015,0.015,0.930,0.000,0.005,0.000,0.000
0.700,0.000,0.120,0.000,0.105,0.000,0.630
0.205,0.040,0.285,1.000,0.065,0.040,0.020
0.165,0.010,0.200,1.000,0.045,0.055,0.000
0.010,0.985,0.040,0.140,0.010,0.025,0.000
1.000,0.000,0.195,0.035,0.170,0.005,0.285
0.020,0.000,0.965,0.010,0.000,0.000,0.005
0.070,0.055,0.165,0.985,0.025,0.125,0.005
0.070,0.000,0.165,0.975,0.020,0.045,0.000
0.980,0.000,0.140,0.015,0.250,0.000,0.160
0.005,0.000,0.915,0.040,0.000,0.000,0.000
0.010,0.005,0.935,0.000,0.000,0.000,0.000
0.210,0.075,0.290,0.950,0.125,0.115,0.005
0.100,0.080,0.185,0.780,0.040,0.035,0.010
0.000,0.965,0.065,0.130,0.015,0.025,0.000
0.000,0.000,0.895,0.000,0.000,0.000,0.000
0.990,0.000,0.240,0.040,0.270,0.015,0.265
0.000,0.000,0.840,0.000,0.000,0.000,0.000
0.025,0.000,0.970,0.020,0.005,0.000,0.010
0.010,0.985,0.040,0.150,0.015,0.020,0.000
0.050,0.000,0.890,0.025,0.000,0.010,0.000
0.015,0.000,0.990,0.000,0.000,0.000,0.010
1.000,0.000,0.160,0.005,0.085,0.000,0.240
0.215,0.125,0.250,1.000,0.210,0.145,0.065
0.030,0.000,0.990,0.005,0.005,0.000,0.000
0.660,0.000,0.255,0.070,0.995,0.000,0.095
0.145,0.080,0.210,0.985,0.070,0.090,0.000
0.110,0.070,0.145,1.000,0.055,0.160,0.000
0.055,0.010,0.965,0.025,0.015,0.020,0.010
0.115,0.005,0.145,1.000,0.055,0.045,0.005
0.005,0.000,0.980,0.000,0.000,0.000,0.005
0.105,0.045,0.200,0.995,0.025,0.165,0.000
0.160,0.020,0.400,0.865,0.075,0.070,0.005
0.075,0.025,0.210,1.000,0.020,0.160,0.015
0.125,0.110,0.155,0.995,0.120,0.185,0.110
0.995,0.000,0.160,0.020,0.160,0.000,0.210
0.020,0.050,0.130,0.975,0.030,0.095,0.000
0.715,0.010,0.275,0.120,1.000,0.000,0.115
0.020,0.000,0.225,0.770,0.040,0.075,0.000
0.180,0.065,0.215,1.000,0.085,0.125,0.015
0.025,0.010,0.145,0.990,0.055,0.075,0.000
0.090,0.050,0.100,0.970,0.075,0.110,0.000
0.095,0.040,0.125,0.995,0.020,0.135,0.005
0.000,0.000,0.900,0.005,0.000,0.000,0.000
0.145,0.010,0.280,1.000,0.065,0.085,0.005
0.000,0.000,0.950,0.005,0.000,0.010,0.000
0.050,1.000,0.090,0.250,0.040,0.035,0.005
0.065,0.005,0.155,0.995,0.025,0.055,0.000
0.000,0.000,0.955,0.010,0.000,0.000,0.000
0.000,0.000,0.960,0.000,0.000,0.000,0.000
0.295,0.130,0.210,0.990,0.115,0.205,0.035
0.205,0.185,0.200,0.970,0.180,0.150,0.030
0.005,0.000,0.935,0.005,0.000,0.000,0.000
0.185,0.040,0.180,0.995,0.110,0.055,0.010
0.990,0.000,0.285,0.000,0.160,0.005,0.100
0.130,0.125,0.170,0.960,0.145,0.210,0.110
0.995,0.000,0.150,0.005,0.155,0.005,0.055
0.640,0.010,0.240,0.125,0.980,0.000,0.070
0.075,0.000,0.980,0.080,0.000,0.005,0.020
0.120,0.005,0.215,1.000,0.045,0.055,0.015
0.010,0.000,0.965,0.000,0.005,0.000,0.000
0.025,0.035,0.235,0.990,0.030,0.060,0.005
0.110,0.015,0.340,1.000,0.055,0.055,0.010
0.070,0.000,0.965,0.020,0.000,0.000,0.005
0.725,0.010,0.100,0.000,0.120,0.000,0.605
0.105,0.045,0.180,1.000,0.030,0.195,0.005
0.115,0.045,0.235,0.995,0.065,0.060,0.015
0.010,0.000,0.935,0.000,0.000,0.000,0.000
0.080,0.025,0.130,0.995,0.045,0.095,0.005
0.130,0.050,0.180,0.995,0.065,0.175,0.005
0.005,0.000,0.940,0.010,0.010,0.005,0.000
0.975,0.045,0.265,0.080,0.200,0.020,0.315
0.005,0.935,0.055,0.235,0.005,0.020,0.000
0.080,0.030,0.205,0.985,0.055,0.050,0.000
0.005,0.000,0.920,0.000,0.005,0.000,0.000
0.000,0.000,0.885,0.005,0.000,0.000,0.000
0.210,0.095,0.315,0.965,0.105,0.285,0.005
0.145,0.105,0.255,0.980,0.100,0.265,0.000
0.310,0.095,0.425,0.805,0.185,0.045,0.035
1.000,0.050,0.345,0.085,0.280,0.000,0.315
0.085,0.035,0.225,1.000,0.040,0.085,0.005
0.070,0.000,0.905,0.005,0.010,0.000,0.005
0.140,0.060,0.195,1.000,0.085,0.225,0.020
0.015,0.000,0.935,0.000,0.000,0.000,0.005
0.020,0.000,0.940,0.005,0.000,0.000,0.010
0.105,0.060,0.115,0.995,0.085,0.100,0.000
0.190,0.035,0.210,0.990,0.090,0.070,0.025
0.995,0.000,0.235,0.020,0.170,0.000,0.260
1.000,0.000,0.130,0.010,0.145,0.000,0.195
0.180,0.020,0.180,0.990,0.100,0.045,0.020
0.065,0.035,0.115,0.995,0.050,0.110,0.005
0.025,0.005,0.065,0.980,0.010,0.095,0.000
0.110,0.075,0.180,0.945,0.155,0.115,0.130
0.080,0.080,0.070,0.995,0.020,0.160,0.000
0.100,0.055,0.135,1.000,0.060,0.065,0.005
0.090,0.015,0.225,0.990,0.040,0.055,0.010
0.000,0.000,0.845,0.000,0.000,0.000,0.000
0.015,0.000,0.950,0.000,0.000,0.000,0.000
0.880,0.005,0.120,0.005,0.115,0.000,0.040
0.170,0.110,0.165,0.990,0.140,0.185,0.115
0.025,0.050,0.105,1.000,0.015,0.175,0.000
0.095,0.010,0.065,1.000,0.090,0.025,0.005
0.140,0.130,0.340,0.985,0.185,0.130,0.025
0.000,0.000,0.960,0.000,0.000,0.000,0.000
0.100,0.095,0.100,0.980,0.060,0.120,0.000
0.070,0.005,0.230,1.000,0.030,0.080,0.005
0.015,0.060,0.080,0.990,0.035,0.095,0.000
0.080,0.005,0.190,0.995,0.035,0.040,0.000
0.615,0.010,0.270,0.125,0.920,0.000,0.125
0.000,0.000,0.965,0.000,0.000,0.000,0.000
0.150,0.085,0.165,0.970,0.115,0.080,0.000
0.035,0.060,0.070,1.000,0.025,0.145,0.000
0.075,0.990,0.185,0.415,0.060,0.080,0.015
0.085,0.015,0.135,1.000,0.045,0.025,0.005
1.000,0.005,0.205,0.020,0.175,0.005,0.260
0.980,0.000,0.165,0.015,0.170,0.000,0.195
0.105,0.045,0.195,0.995,0.040,0.140,0.005
0.000,0.000,0.875,0.000,0.000,0.000,0.000
0.090,0.015,0.130,1.000,0.070,0.095,0.000
1.000,0.000,0.215,0.035,0.220,0.000,0.235
0.010,0.000,0.935,0.005,0.000,0.000,0.000
0.180,0.060,0.225,1.000,0.085,0.125,0.015
0.150,0.020,0.190,0.995,0.080,0.025,0.010
0.125,0.070,0.065,0.975,0.035,0.105,0.000
0.000,0.000,0.965,0.000,0.000,0.000,0.000
0.000,0.985,0.095,0.290,0.005,0.035,0.000
0.090,0.035,0.190,1.000,0.020,0.145,0.005
0.005,0.000,0.975,0.000,0.005,0.000,0.000
0.990,0.000,0.045,0.000,0.200,0.000,0.100
0.025,0.000,0.960,0.010,0.005,0.000,0.005
0.565,0.000,0.365,0.090,0.980,0.000,0.070
0.990,0.055,0.405,0.100,0.265,0.035,0.270
0.150,0.070,0.285,1.000,0.050,0.130,0.005
0.175,0.075,0.175,0.995,0.125,0.240,0.000
0.090,0.025,0.155,0.970,0.075,0.040,0.005
0.000,0.000,0.910,0.000,0.000,0.000,0.000
0.030,0.040,0.110,0.960,0.010,0.185,0.000
0.545,0.010,0.260,0.125,0.985,0.000,0.055
0.205,0.195,0.270,1.000,0.075,0.275,0.020
0.005,0.000,0.950,0.000,0.000,0.000,0.000
1.000,0.000,0.200,0.035,0.185,0.000,0.300
0.065,0.005,1.000,0.045,0.040,0.010,0.010
0.055,0.005,0.345,1.000,0.020,0.095,0.000
0.030,0.005,0.175,1.000,0.020,0.035,0.005
0.000,0.005,0.890,0.000,0.000,0.005,0.000
0.075,0.020,0.095,1.000,0.055,0.030,0.005
0.170,0.200,0.270,0.990,0.180,0.280,0.015
0.860,0.000,0.160,0.005,0.195,0.000,0.115
0.985,0.000,0.175,0.010,0.080,0.000,0.155
0.020,0.010,0.980,0.010,0.005,0.000,0.000
0.000,0.000,0.990,0.015,0.000,0.000,0.000
0.000,0.005,0.985,0.005,0.000,0.000,0.000
0.000,0.000,0.905,0.005,0.000,0.000,0.000
0.000,0.000,0.970,0.005,0.000,0.000,0.000
0.115,0.005,0.190,1.000,0.045,0.120,0.005
0.995,0.000,0.300,0.045,0.155,0.015,0.190
0.035,0.030,0.130,1.000,0.070,0.160,0.000
0.145,0.015,0.105,0.995,0.030,0.045,0.000
0.095,0.055,0.135,1.000,0.020,0.130,0.005
0.000,0.000,0.840,0.000,0.000,0.000,0.000
0.110,0.060,0.290,1.000,0.050,0.135,0.005
0.725,0.010,0.100,0.000,0.120,0.000,0.605
0.000,0.000,0.895,0.000,0.000,0.000,0.000
1.000,0.005,0.145,0.035,0.250,0.005,0.220
0.025,0.000,0.950,0.000,0.020,0.000,0.005
0.575,0.000,0.270,0.120,1.000,0.000,0.090
1.000,0.005,0.145,0.040,0.250,0.005,0.220
0.010,0.010,0.060,0.975,0.040,0.050,0.000
0.025,0.055,0.175,1.000,0.005,0.135,0.000
0.115,0.035,0.230,0.985,0.040,0.165,0.005
0.165,0.130,0.180,0.990,0.135,0.215,0.115
0.005,0.000,0.985,0.000,0.000,0.000,0.000
0.075,0.045,0.180,0.780,0.065,0.105,0.005
0.940,0.000,0.270,0.040,0.230,0.005,0.245
0.115,0.005,0.180,0.990,0.020,0.070,0.025
0.000,0.000,0.975,0.015,0.000,0.000,0.000
0.005,0.000,0.840,0.005,0.000,0.000,0.000
0.030,0.000,0.960,0.000,0.000,0.000,0.010
0.080,0.020,0.175,0.990,0.025,0.065,0.000
0.090,0.115,0.155,0.995,0.145,0.165,0.095
0.685,0.020,0.340,0.135,1.000,0.000,0.130
1.000,0.005,0.165,0.065,0.345,0.005,0.175
0.050,0.035,0.160,0.945,0.035,0.100,0.000
0.125,0.005,0.240,1.000,0.045,0.055,0.005
0.005,0.000,0.980,0.040,0.000,0.000,0.000
0.080,0.010,0.105,1.000,0.025,0.040,0.005
0.075,0.000,0.995,0.050,0.015,0.000,0.005
0.025,0.015,0.145,0.960,0.030,0.030,0.000
0.020,0.000,0.960,0.010,0.000,0.000,0.005
0.165,0.040,0.255,0.995,0.075,0.035,0.015
0.035,0.000,0.950,0.005,0.010,0.000,0.000
0.165,0.020,0.295,1.000,0.060,0.085,0.020
0.040,0.000,0.890,0.065,0.000,0.000,0.000
0.105,0.000,0.150,0.980,0.055,0.045,0.020
0.550,0.005,0.120,0.090,1.000,0.000,0.075
0.030,0.000,0.925,0.005,0.005,0.000,0.005
0.150,0.080,0.100,1.000,0.035,0.120,0.000
0.155,0.050,0.250,0.995,0.030,0.160,0.005
0.005,0.000,0.960,0.000,0.020,0.000,0.005
0.005,0.990,0.050,0.260,0.005,0.005,0.000
0.000,0.000,0.840,0.000,0.000,0.000,0.000
0.000,0.000,0.840,0.000,0.000,0.000,0.000
0.010,0.000,0.965,0.005,0.000,0.000,0.005
0.980,0.000,0.185,0.005,0.150,0.000,0.060
0.765,0.000,0.130,0.005,0.125,0.000,0.720
0.650,0.005,0.290,0.070,0.990,0.000,0.060
0.695,0.010,0.355,0.075,0.990,0.000,0.115
0.010,0.000,0.965,0.000,0.000,0.000,0.000
0.020,0.000,0.180,0.820,0.085,0.035,0.000
0.155,0.025,0.270,1.000,0.065,0.065,0.015
0.005,0.955,0.060,0.160,0.000,0.005,0.000
0.690,0.000,0.225,0.065,1.000,0.000,0.085
0.110,0.035,0.215,1.000,0.045,0.120,0.005
0.000,0.000,0.985,0.015,0.005,0.000,0.005
0.020,0.050,0.080,0.990,0.015,0.095,0.000
0.130,0.005,0.340,1.000,0.080,0.110,0.005
1.000,0.005,0.145,0.040,0.255,0.005,0.235
0.015,0.000,0.965,0.000,0.005,0.005,0.000
0.000,0.000,0.960,0.000,0.010,0.000,0.005
0.035,0.000,0.960,0.035,0.005,0.005,0.000
0.070,0.000,0.960,0.005,0.015,0.000,0.000
0.110,0.025,0.210,0.990,0.025,0.065,0.005
0.225,0.175,0.180,0.995,0.150,0.210,0.035
0.040,0.060,0.085,0.995,0.050,0.110,0.000
0.065,0.065,0.085,0.990,0.045,0.130,0.000
0.040,0.000,0.095,1.000,0.030,0.095,0.000
0.930,0.005,0.185,0.010,0.120,0.000,0.180
0.135,0.045,0.245,1.000,0.090,0.150,0.005
0.125,0.105,0.230,1.000,0.060,0.135,0.000
0.090,0.015,0.985,0.045,0.005,0.000,0.030
0.060,0.000,0.995,0.050,0.000,0.000,0.005
0.590,0.010,0.290,0.065,0.995,0.000,0.065
0.100,0.015,0.250,0.995,0.085,0.060,0.005
0.005,0.005,0.920,0.000,0.000,0.005,0.000
0.035,0.030,0.080,0.980,0.035,0.140,0.000
0.120,0.110,0.155,0.975,0.085,0.240,0.005
0.025,0.065,0.045,0.995,0.030,0.090,0.000
0.165,0.005,0.275,0.995,0.055,0.070,0.005
0.080,0.050,0.150,0.985,0.025,0.130,0.005
0.030,0.985,0.195,0.330,0.015,0.025,0.005
0.010,0.005,0.895,0.000,0.005,0.005,0.000
0.000,0.000,0.950,0.000,0.000,0.000,0.000
0.010,0.985,0.040,0.140,0.010,0.025,0.000
0.095,0.090,0.150,0.995,0.070,0.230,0.000
0.020,0.000,0.180,0.810,0.085,0.040,0.000
0.025,0.010,0.955,0.005,0.000,0.000,0.000
0.750,0.000,0.370,0.085,0.990,0.000,0.095
0.190,0.050,0.350,0.995,0.105,0.060,0.005
0.050,0.010,0.945,0.025,0.005,0.000,0.010
0.025,0.040,0.150,1.000,0.045,0.170,0.000
0.185,0.075,0.235,0.975,0.045,0.110,0.010
0.095,0.000,0.210,0.920,0.025,0.065,0.045
0.000,0.000,0.905,0.005,0.000,0.000,0.000
0.005,0.000,0.835,0.000,0.000,0.005,0.000
0.495,0.010,0.265,0.110,0.985,0.000,0.110
0.145,0.015,0.195,1.000,0.050,0.065,0.005
0.110,0.090,0.145,0.995,0.080,0.250,0.005
0.180,0.090,0.235,0.955,0.095,0.120,0.010
0.010,0.985,0.040,0.150,0.015,0.020,0.000
0.000,0.000,0.930,0.005,0.000,0.000,0.000
0.990,0.005,0.205,0.045,0.230,0.000,0.230
0.795,0.000,0.315,0.025,0.190,0.000,0.760
0.050,0.000,0.990,0.000,0.005,0.005,0.005
0.015,0.000,0.950,0.005,0.015,0.000,0.000
0.090,0.070,0.120,1.000,0.045,0.115,0.000
0.035,0.045,0.075,0.960,0.055,0.035,0.000
0.000,0.000,0.870,0.005,0.000,0.000,0.000
0.045,0.015,0.110,1.000,0.065,0.085,0.000
0.195,0.015,0.250,0.945,0.075,0.025,0.005
0.195,0.020,0.185,0.990,0.055,0.045,0.010
0.080,0.010,0.970,0.025,0.020,0.010,0.010
0.955,0.000,0.265,0.020,0.215,0.000,0.230
0.020,0.000,0.895,0.035,0.000,0.000,0.005
0.130,0.095,0.065,0.980,0.050,0.225,0.000
0.070,0.010,0.330,0.995,0.025,0.150,0.005
0.180,0.085,0.100,0.995,0.060,0.090,0.010
0.205,0.135,0.185,0.985,0.170,0.220,0.000
0.010,1.000,0.065,0.170,0.000,0.045,0.000
0.165,0.060,0.160,1.000,0.120,0.175,0.005
0.000,0.000,0.965,0.045,0.000,0.000,0.000
0.000,0.000,0.915,0.005,0.000,0.000,0.000
0.010,0.000,0.945,0.000,0.000,0.000,0.000
0.025,0.000,0.930,0.000,0.000,0.000,0.010
0.015,0.000,1.000,0.025,0.005,0.000,0.015
0.000,0.000,0.720,0.005,0.000,0.000,0.000
0.110,0.050,0.185,0.995,0.050,0.125,0.000
0.065,0.010,0.155,0.985,0.025,0.040,0.005
0.180,0.035,0.305,1.000,0.065,0.070,0.010
0.665,0.000,0.230,0.065,1.000,0.000,0.130
0.000,0.000,0.930,0.010,0.000,0.000,0.000
0.105,0.090,0.120,0.950,0.040,0.130,0.025
0.000,0.000,0.975,0.000,0.000,0.000,0.000
0.030,0.000,0.955,0.005,0.000,0.000,0.000
0.070,0.035,0.320,0.965,0.035,0.070,0.000
0.135,0.005,0.215,1.000,0.045,0.040,0.005
0.190,0.175,0.260,1.000,0.080,0.180,0.020
0.085,0.015,0.135,0.990,0.030,0.045,0.005
0.020,0.000,0.910,0.005,0.005,0.000,0.000
0.040,0.000,0.180,0.970,0.040,0.025,0.005
0.155,0.090,0.170,0.995,0.080,0.195,0.000
0.090,0.030,0.120,0.890,0.070,0.095,0.000
0.065,0.000,0.905,0.005,0.010,0.000,0.005
0.085,0.010,0.175,0.995,0.035,0.055,0.000
0.230,0.170,0.410,1.000,0.090,0.110,0.055
0.705,0.005,0.265,0.125,0.995,0.000,0.100
0.175,0.115,0.250,1.000,0.105,0.140,0.015
0.080,0.070,0.085,0.990,0.030,0.060,0.000
0.045,0.005,0.125,1.000,0.045,0.150,0.005
0.165,0.055,0.230,0.995,0.115,0.155,0.005
0.175,0.035,0.185,1.000,0.100,0.030,0.010
0.105,0.050,0.135,1.000,0.020,0.095,0.005
0.005,0.000,0.925,0.005,0.005,0.000,0.000
0.110,0.045,0.225,1.000,0.055,0.195,0.010
0.010,0.985,0.040,0.150,0.015,0.020,0.000
1.000,0.050,0.185,0.155,0.345,0.005,0.290
0.055,0.010,0.955,0.065,0.000,0.010,0.000
0.015,0.005,0.990,0.020,0.020,0.005,0.005
0.090,0.040,0.230,0.990,0.055,0.070,0.005
0.150,0.000,0.175,1.000,0.055,0.045,0.010
0.075,0.070,0.135,0.990,0.030,0.135,0.000
0.000,1.000,0.100,0.290,0.015,0.005,0.005
0.065,0.000,1.000,0.070,0.005,0.005,0.015
0.110,0.015,0.245,1.000,0.025,0.075,0.005
0.985,0.000,0.105,0.000,0.195,0.000,0.155
0.135,0.005,0.215,1.000,0.045,0.040,0.005
0.170,0.085,0.305,1.000,0.080,0.215,0.025
0.850,0.000,0.080,0.005,0.120,0.005,0.055
0.625,0.000,0.290,0.065,0.995,0.000,0.075
0.085,0.005,0.165,0.990,0.075,0.070,0.005
0.060,0.005,1.000,0.050,0.040,0.010,0.010
1.000,0.000,0.235,0.030,0.145,0.000,0.170
0.085,0.000,0.135,0.960,0.050,0.075,0.000
0.135,0.075,0.160,1.000,0.095,0.165,0.000
0.110,0.055,0.165,1.000,0.080,0.055,0.005
0.015,0.995,0.100,0.205,0.000,0.030,0.000
0.110,0.045,0.125,1.000,0.085,0.120,0.005
0.060,0.010,0.195,0.985,0.030,0.040,0.005
0.470,0.020,0.345,0.165,0.930,0.000,0.070
0.020,0.000,0.970,0.000,0.010,0.000,0.000
0.010,0.000,0.905,0.000,0.000,0.000,0.000
0.015,0.000,0.945,0.020,0.000,0.000,0.000
1.000,0.000,0.170,0.025,0.120,0.000,0.115
0.085,0.000,0.935,0.005,0.020,0.000,0.015
0.000,0.000,0.840,0.000,0.000,0.000,0.000
0.675,0.005,0.240,0.075,1.000,0.000,0.080
0.670,0.005,0.395,0.095,0.995,0.000,0.095
0.520,0.020,0.315,0.065,0.995,0.000,0.090
0.000,0.000,0.840,0.000,0.000,0.000,0.000
0.085,0.035,0.240,0.980,0.030,0.165,0.010
0.270,0.100,0.405,0.990,0.120,0.195,0.115
1.000,0.005,0.200,0.060,0.235,0.005,0.235
0.015,0.015,0.190,0.975,0.030,0.130,0.000
0.105,0.045,0.175,0.990,0.075,0.175,0.005
0.060,0.025,0.250,0.970,0.070,0.095,0.000
0.110,0.050,0.180,0.950,0.075,0.225,0.010
0.135,0.080,0.200,1.000,0.045,0.120,0.000
0.065,0.005,1.000,0.045,0.040,0.010,0.010
0.005,0.985,0.055,0.210,0.030,0.050,0.000
0.185,0.030,0.260,0.995,0.050,0.070,0.030
0.060,0.000,0.985,0.010,0.000,0.000,0.000
0.010,0.045,0.185,0.980,0.020,0.220,0.000
0.095,0.010,0.250,1.000,0.025,0.065,0.005
0.000,0.975,0.085,0.115,0.020,0.020,0.000
0.165,0.040,0.175,1.000,0.040,0.085,0.000
0.995,0.000,0.055,0.000,0.100,0.000,0.210
0.100,0.015,0.120,1.000,0.090,0.025,0.005
0.055,0.010,0.265,0.995,0.020,0.070,0.000
0.995,0.000,0.170,0.005,0.320,0.000,0.160
0.065,0.000,0.995,0.035,0.020,0.000,0.015
0.035,0.015,0.125,1.000,0.035,0.030,0.000
0.005,0.000,0.935,0.000,0.000,0.000,0.000
0.645,0.010,0.265,0.130,0.990,0.000,0.125
0.035,0.000,0.925,0.005,0.000,0.005,0.000
0.010,0.000,0.945,0.005,0.005,0.000,0.005
0.105,0.010,0.290,1.000,0.025,0.055,0.005
0.655,0.005,0.300,0.095,1.000,0.000,0.060
0.060,0.035,0.185,0.885,0.025,0.115,0.005
0.645,0.010,0.205,0.075,0.990,0.000,0.065
0.995,0.000,0.085,0.000,0.090,0.000,0.200
0.575,0.000,0.255,0.090,0.995,0.000,0.095
1.000,0.000,0.230,0.025,0.145,0.000,0.290
0.000,0.000,0.955,0.000,0.000,0.000,0.000
0.000,0.000,0.930,0.000,0.000,0.000,0.000
0.040,0.000,0.990,0.015,0.015,0.000,0.000
0.095,0.065,0.170,1.000,0.070,0.140,0.000
0.000,0.000,0.915,0.000,0.000,0.000,0.000
0.115,0.015,0.200,1.000,0.060,0.035,0.005
0.130,0.030,0.105,0.990,0.025,0.185,0.000
0.000,0.000,0.930,0.000,0.000,0.000,0.000
0.120,0.010,0.190,1.000,0.065,0.030,0.000
0.100,0.015,0.240,0.990,0.040,0.055,0.010
0.080,0.050,0.100,1.000,0.025,0.110,0.000
0.045,0.075,0.945,0.055,0.145,0.100,0.085
0.015,0.000,0.960,0.005,0.010,0.000,0.000
0.105,0.090,0.160,0.995,0.070,0.220,0.000
0.005,1.000,0.080,0.265,0.010,0.005,0.000
0.955,0.005,0.140,0.010,0.295,0.000,0.140
0.090,0.035,0.105,1.000,0.025,0.170,0.005
0.000,0.000,0.805,0.000,0.000,0.000,0.000
0.040,0.055,0.130,0.975,0.025,0.110,0.000
0.015,0.000,0.975,0.000,0.005,0.005,0.000
1.000,0.005,0.145,0.035,0.255,0.005,0.245
0.320,0.135,0.265,0.975,0.155,0.225,0.000
0.010,0.000,0.940,0.070,0.000,0.000,0.000
0.080,0.070,0.150,1.000,0.040,0.365,0.000
0.040,0.025,0.155,1.000,0.030,0.120,0.000
0.005,0.000,0.955,0.000,0.000,0.000,0.000
0.995,0.000,0.175,0.005,0.155,0.000,0.230
0.120,0.005,0.130,0.990,0.015,0.045,0.005
0.135,0.075,0.335,0.990,0.125,0.050,0.030
1.000,0.010,0.235,0.065,0.250,0.005,0.180
0.100,0.065,0.245,0.995,0.080,0.175,0.005
0.995,0.010,0.210,0.070,0.220,0.005,0.195
0.010,0.000,0.920,0.040,0.000,0.000,0.000
0.090,0.015,0.155,1.000,0.060,0.025,0.005
0.030,0.000,0.170,1.000,0.015,0.050,0.000
0.150,0.080,0.185,0.995,0.065,0.150,0.005
0.185,0.200,0.190,1.000,0.130,0.200,0.130
0.070,0.005,0.150,0.985,0.015,0.045,0.000
1.000,0.000,0.165,0.005,0.185,0.005,0.225
0.005,0.000,0.990,0.030,0.005,0.000,0.000
0.020,0.055,0.090,1.000,0.005,0.135,0.000
0.010,0.000,0.925,0.005,0.005,0.000,0.000
0.000,0.995,0.070,0.100,0.015,0.010,0.000
0.025,0.000,0.930,0.005,0.005,0.000,0.000
1.000,0.000,0.125,0.005,0.190,0.005,0.235
0.095,0.110,0.080,0.990,0.090,0.225,0.005
0.785,0.000,0.180,0.000,0.140,0.000,0.710
0.020,0.000,1.000,0.040,0.005,0.000,0.015
0.685,0.000,0.365,0.130,1.000,0.005,0.060
1.000,0.005,0.145,0.040,0.255,0.005,0.235
0.020,0.055,0.120,0.985,0.015,0.160,0.000
0.110,0.010,0.185,1.000,0.055,0.125,0.000
0.215,0.080,0.220,1.000,0.110,0.165,0.030
0.560,0.010,0.345,0.085,0.990,0.000,0.065
0.995,0.000,0.150,0.045,0.185,0.000,0.270
0.015,0.000,0.940,0.010,0.000,0.000,0.000
0.125,0.000,0.950,0.080,0.005,0.000,0.015
0.165,0.025,0.250,0.990,0.195,0.075,0.010
0.040,0.035,0.115,0.995,0.025,0.125,0.000
0.150,0.065,0.230,0.990,0.065,0.125,0.000
0.000,0.000,0.995,0.005,0.000,0.005,0.000
0.265,0.130,0.200,0.985,0.145,0.245,0.000
0.150,0.060,0.190,1.000,0.110,0.130,0.010
0.030,0.005,0.980,0.045,0.005,0.000,0.005
0.125,0.015,0.170,1.000,0.075,0.090,0.000
0.115,0.010,0.235,0.960,0.040,0.075,0.010
0.110,0.005,0.175,0.995,0.035,0.045,0.005
1.000,0.010,0.290,0.050,0.265,0.005,0.260
1.000,0.005,0.145,0.040,0.255,0.005,0.235
0.240,0.090,0.270,0.995,0.060,0.080,0.035
0.105,0.030,0.180,0.985,0.085,0.075,0.010
0.155,0.095,0.135,0.990,0.085,0.200,0.005
0.085,0.045,0.115,0.990,0.030,0.135,0.005
0.140,0.055,0.315,1.000,0.085,0.125,0.000
0.155,0.055,0.225,1.000,0.100,0.065,0.025
0.840,0.000,0.205,0.000,0.115,0.000,0.820
0.000,0.000,0.845,0.000,0.000,0.000,0.000
0.065,0.040,0.120,1.000,0.035,0.135,0.005
0.000,0.000,0.940,0.000,0.000,0.000,0.000
0.200,0.140,0.225,0.970,0.080,0.140,0.000
0.040,0.030,0.070,1.000,0.015,0.045,0.000
0.005,0.000,0.910,0.000,0.000,0.000,0.000
0.065,0.050,0.190,1.000,0.055,0.140,0.000
0.110,0.060,0.290,0.995,0.095,0.055,0.005
0.510,0.000,0.335,0.085,0.980,0.000,0.090
0.010,0.000,1.000,0.010,0.000,0.005,0.000
0.105,0.015,0.120,0.995,0.095,0.040,0.005
0.010,0.000,0.965,0.000,0.000,0.000,0.000
